,Chinese,Pingyin,English,Level
4746, 全力, quán lì, full force; all -out; sparing no,6
4747, 全新, quán xīn, new; brand new,6
4748, 券, quàn, certificate; ticket,6
4749, 却是, què shì, nevertheless; however,6
4750, 让座, ràng zuò, offer one's seat to sb.,6
4751, 热点, rè diǎn, hot spot; hot point,6
4752, 热水, rè shuǐ, hot water,6
4753, 热水器, rè shuǐ qì, water heater; hot -water,6
4754, 热线, rè xiàn, hotline,6
4755, 人权, rén quán, human rights,6
4756, 认同, rèn tóng, identify with; self -identity;,6
4757, 日夜, rì yè, day and night; round the,6
4758, 日语, rì yǔ, Japanese language,6
4759, 融合, róng hé, fuse; merge; mix,6
4760, 融入, róng rù, assimilate into; blend in,6
4761, 如, rú, as; if; according to,6
4762, 如一, rú yī, consistent,6
4763, 乳制品, rǔ zhì pǐn, dairy product,6
4764, 入, rù, enter; join; income,6
4765, 入学, rù xué, admission; start school,6
4766, 若, ruò, like; seem; as; if,6
4767, 赛, sài, match; compete; contest;,6
4768, 赛场, sài chǎng, arena; competition terrain,6
4769, 三明治, sān míng zhì, sandwich,6
4770, 丧失, sàngshī, lose,6
4771, 山峰, shān fēng, mountain peak,6
4772, 山谷, shān gǔ, valley,6
4773, 山坡, shān pō, hillside; mountain slope,6
4774, 伤口, shāng kǒu, wound; cut,6
4775, 伤亡, shāng wáng, injuries and deaths;,6
4776, 伤员, shāng yuán, wounded,6
4777, 商城, shāng chéng, mall,6
4778, 上当, shàngdàng, be fooled,6
4779, 上帝, shàng dì, God,6
4780, 上市, shàng shì, appear on the market; listed,6
4781, 上台, shàng tái, appear on the stage; come,6
4782, 上演, shàng yǎn, perform; staged; put on the,6
4783, 勺, sháo, spoon,6
4784, 舌头, shétou, Tongue,6
4785, 设计师, shè jì shī, designer,6
4786, 涉及, shèjí, Involve,6
4787, 深化, shēn huà, deepen; intensify,6
4788, 深深, shēn shēn, deeply; profoundly; deep,6
4789, 审查, shěnchá, Examination,6
4790, 升级, shēng jí, upgrade; be stepped up;,6
4791, 升学, shēng xué, enter a higher school,6
4792, 升值, shēng zhí, appreciation; appreciate;,6
4793, 生活费, shēng huó fèi, living expenses; cost of,6
4794, 省钱, shěng qián, save money,6
4795, 圣诞节, shèng dàn jié, Christmas,6
4796, 盛行, shèngxíng, Prevalence,6
4797, 师父, shī, fu master; a polite form of,6
4798, 师生, shī shēng, teacher and student,6
4799, 时而, shí'ér, from time to time; now …,6
4800, 时期, shíqī, period,6
4801, 时时, shí shí, often; constantly,6
4802, 时装, shí zhuāng, fashion; fashionable dress,6
4803, 识, shí, knowledge; know;,6
4804, 识字, shí zì, learn to read; literacy,6
4805, 实践, shíjiàn, practice,6
4806, 食欲, shí yù, appetite,6
4807, 市民, shì mín, citizen; city resident,6
4808, 事后, shì hòu, after the event; afterwards,6
4809, 试点, shì diǎn, pilot; launch a pilot project,6
4810, 适当, shì dàng, suitable; proper; appropriate,6
4811, 收藏, shōucáng, Collection,6
4812, 收取, shōu qǔ, charge,6
4813, 收养, shōu yǎng, adoption; adopt,6
4814, 手续费, shǒu xù fèi, handling fee; commission,6
4815, 首（名）, shǒu, head; leader; chief; aspect,6
4816, 首次, shǒu cì, for the first time; first,6
4817, 首脑, shǒu nǎo, head; leader; headman,6
4818, 首席, shǒu xí, chief; seat of honor,6
4819, 书房, shū fáng, study,6
4820, 薯片, shǔ piàn, chips; crisps; potato chips,6
4821, 薯条, shǔ tiáo, french fries,6
4822, 双打, shuāng dǎ, doubles; pair game,6
4823, 爽, shuǎng, bright; clear; frank;,6
4824, 水泥, shuǐní, cement,6
4825, 税, shuì, tax,6
4826, 顺, shùn, along; with; obey; yield to;,6
4827, 说明书, shuō míng shū, manual; synopsis,6
4828, 说实话, shuō shí huà, to be frank; tell the truth; to,6
4829, 司长, sī zhǎng, director; department Chief,6
4830, 死亡, sǐwáng, death,6
4831, 四处, sì chù, around; all over the place; in,6
4832, 寺, sì, temple,6
4833, 送礼, sòng lǐ, present; send gifts,6
4834, 素质, sùzhì, quality,6
4835, 算了, suàn le, forget it,6
4836, 算是, suàn shì, at last; be considered,6
4837, 虽, suī, though; although; even if,6
4838, 岁数, suì shù, age,6
4839, 所（助）, suǒ, (auxiliary word),6
4840, 踏实, tāshi," earnest, steady and sure",6
4841, 塔, tǎ, tower,6
4842, 踏, tà, step on; stamp; tread;,6
4843, 台灯, tái dēng, desk lamp; table lamp;,6
4844, 太阳能, tài yáng néng, solar energy,6
4845, 叹气, tànqì, Sigh,6
4846, 探索, tànsuǒ, explore,6
4847, 探讨, tàntǎo, discuss; probe into,6
4848, 趟, tàng, Trip,6
4849, 掏, tāo, Dig,6
4850, 特, tè, particular; special;,6
4851, 特地, tè dì, for a special purpose;,6
4852, 特快, tè kuài, express,6
4853, 特意, tèyì, specially,6
4854, 疼痛, téng tòng, pain; ache; soreness,6
4855, 踢, tī, kick,6
4856, 提交, tí jiāo, submit; refer,6
4857, 提升, tí shēng, promote; hoist; elevate;,6
4858, 天然, tiān rán, natura,6
4859, 天堂, tiāntáng, heaven,6
4860, 天下, tiān xià, world,6
4861, 添, tiān, add; increase; have a baby,6
4862, 田, tián, field; farm,6
4863, 田径, tiánjìng, Athletics,6
4864, 跳水, tiào shuǐ, dive; diving,6
4865, 听取, tīng qǔ, listen to; hear,6
4866, 通报, tōng bào, circulate a notice; circular;,6
4867, 通道, tōng dào, access; aisle; passage;,6
4868, 通话, tōng huà, call; converse; communicate,6
4869, 通行, tōng xíng, go through; pass through;,6
4870, 通讯, tōngxùn, communication,6
4871, 同, tóng, same; similar; alike; like;,6
4872, 同胞, tóngbāo, Compatriot,6
4873, 同行, tóng háng, peer; of the same trade or,6
4874, 同期, tóng qī, corresponding time period;,6
4875, 同一, tóng yī, same; identical,6
4876, 铜牌, tóng pái, bronze medal; copper medal,6
4877, 头疼, tóu téng, headache,6
4878, 投票, tóupiào, vote,6
4879, 透露, tòulù, disclose,6
4880, 图书, tú shū, books,6
4881, 徒弟, túdì, Apprentice,6
4882, 途径, tújìng, channel,6
4883, 团队, tuán duì, team,6
4884, 推出, tuī chū, roll out; push -off,6
4885, 退票, tuì piào, refund; return a ticket,6
4886, 吞, tūn, swallow; gulp; annex;,6
4887, 托, tuō, support from under; set off;,6
4888, 拖, tuō, pull; drag; draw; haul; trail;,6
4889, 拖鞋, tuō xié, slipper,6
4890, 挖, wā, dig; excavate; scoop,6
4891, 娃娃, wáwa, A doll,6
4892, 哇, wa, wow,6
4893, 外币, wài bì, foreign currency,6
4894, 外部, wài bù, outside; external; exterior,6
4895, 外出, wài chū, go out,6
4896, 外观, wài guān, exterior; outward,6
4897, 外科, wài kē, surgery; surgical department,6
4898, 外来, wài lái, foreign; external; outside,6
4899, 外衣, wài yī, coat; jacket; outer clothing;,6
4900, 外资, wài zī, foreign investment,6
4901, 弯曲, wān qū, winding; meandering;,6
4902, 顽皮, wán pí, naughty; mischievous,6
4903, 顽强, wánqiáng, Tenacious,6
4904, 王后, wáng hòu, queen,6
4905, 王子, wángzǐ, prince,6
4906, 网吧, wǎng bā, internet cafe; internet bar,6
4907, 网页, wǎng yè, web page,6
4908, 往后, wǎng hòu, from now on; later; in the,6
4909, 往来, wǎng lái, back and forth; contact;,6
4910, 往年, wǎng nián, in previous years; in former,6
4911, 望见, wàng jiàn, see; set eyes on,6
4912, 危机, wēijī, crisis,6
4913, 微波炉, wēi bō lú, microwave oven,6
4914, 维生素, wéishēngsù, Vitamin,6
4915, 为此, wèi cǐ, to this end; for this reason;,6
4916, 为何, wèi hé, why; for what reason,6
4917, 文娱, wén yú, cultural recreation;,6
4918, 卧铺, wò pù, sleeper; sleeping berth,6
4919, 乌云, wū yún, dark clouds; black clouds,6
4920, 无边, wú biān, boundless,6
4921, 无关, wú guān, have nothing to do;,6
4922, 无效, wú xiào, invalid; null; to no avail; in,6
4923, 舞蹈, wǔdǎo, Dance,6
4924, 物品, wù pǐn, article; goods; item,6
4925, 误, wù, mistake; error; miss; by,6
4926, 西班牙语, xī bān yá yǔ, Spanish language,6
4927, 吸毒, xī dú, drug; drug addict,6
4928, 牺牲, xīshēng, sacrifice,6
4929, 戏曲, xì qǔ, drama; Chinese opera,6
4930, 细胞, xìbāo, Cells,6
4931, 细菌, xìjūn, Bacteria,6
4932, 先锋, xiān fēng, pioneer; vanguard,6
4933, 嫌, xián, dislike and avoid,6
4934, 显出, xiǎn chū, show; manifest,6
4935, 险, xiǎn, danger; risk; danger;,6
4936, 线路, xiàn lù, line; route; circuit,6
4937, 陷入, xiànrù, fall into,6
4938, 响声, xiǎng shēng, sound; noise,6
4939, 想不到, xiǎng bú dào, unexpected,6
4940, 消耗, xiāohào, consume,6
4941, 消灭, xiāomiè, eliminate,6
4942, 小费, xiǎo fèi, tip,6
4943, 小麦, xiǎomài, Wheat,6
4944, 小于, xiǎo yú, less than,6
4945, 晓得, xiǎo dé, know,6
4946, 笑脸, xiào liǎn, smiley; smiling face,6
4947, 笑容, xiào róng, smiling expression; smile,6
4948, 笑声, xiào shēng, laughter; laughing,6
4949, 协商, xiéshāng, consult,6
4950, 协调, xiétiáo, coordinate,6
4951, 协助, xiézhù, assist,6
4952, 写字楼, xiě zì lóu, office building,6
4953, 写字台, xiě zì tái, writing desk; desk,6
4954, 心灵, xīnlíng, Heart,6
4955, 心愿, xīn yuàn, wish; aspiration,6
4956, 心脏, xīnzàng, heart,6
4957, 心脏病, xīn zàng bìng, heart disease,6
4958, 新人, xīn rén, newcomer; new personality;,6
4959, 新兴, xīn xīng, new; emerging; newly -,6
4960, 薪水, xīnshui, salary,6
4961, 信仰, xìnyǎng, Faith,6
4962, 信用, xìn yòng, credit,6
4963, 兴旺, xīngwàng, Prosperous,6
4964, 行程, xíng chéng, travel; itinerary,6
4965, 形, xíng, form; shape; body; entity;,6
4966, 凶手, xiōngshǒu, Murderer,6
4967, 修车, xiū chē, car repair; car repairing,6
4968, 袖珍, xiù zhēn, pocket -size; pocket,6
4969, 悬, xuán, hang; suspend; feel anxious;,6
4970, 旋转, xuánzhuǎn, rotate,6
4971, 选拔, xuǎnbá, Selection,6
4972, 选举, xuǎnjǔ, Election,6
4973, 学会, xué huì, learn; master; study,6
4974, 学员, xué yuán, student; trainee,6
4975, 血管, xuè guǎn, blood vessel; artery; vein,6
4976, 血液, xuè yè, blood,6
4977, 循环, xúnhuán, loop,6
4978, 压迫, yāpò, Oppression,6
4979, 烟花, yān huā, fireworks,6
4980, 沿, yán, along; follow,6
4981, 沿海, yánhǎi, coastal,6
4982, 沿着, yán zhe, along,6
4983, 研发, yán fā, research and development,6
4984, 眼看, yǎn kàn, see; soon; in a moment;,6
4985, 宴会, yànhuì, banquet,6
4986, 洋, yáng, ocean; vast; multitudinous;,6
4987, 仰, yǎng, look up; face upward,6
4988, 养老, yǎng lǎo, pension; provide for the,6
4989, 氧气, yǎngqì, oxygen,6
4990, 样, yàng, appearance; shape; sample;,6
4991, 药品, yào pǐn, drug; medicine; medicament,6
4992, 要不然, yào bù rán, otherwise,6
4993, 要好, yào hǎo, be close friends; try hard to,6
4994, 要么, yào, me or; either ... or ...,6
4995, 要素, yàosù, Essential factor,6
4996, 野, yě, open space; field; wild;,6
4997, 野生, yě shēng, wild; uncultivated; feral,6
4998, 医药, yī yào, medicine; curative,6
4999, 依次, yī cì, in proper order; successively,6
5000, 一次性, yí cì xìng, disposable; single use,6
5001, 一代, yí dài, generation,6
5002, 一道, yí dào, together; a streak of,6
5003, 一贯, yíguàn, consistent,6
5004, 一路上, yí lù shàng, all the way; along the way,6
5005, 仪器, yíqì, instrument,6
5006, 仪式, yíshì, Ceremony,6
5007, 遗憾, yíhàn, regret; pity,6
5008, 一番, yì fān, some; one time,6
5009, 一模一样, yì mú yí yàng, exactly the same; as like as,6
5010, 一齐, yì qí, all together; simultaneously;,6
5011, 一时, yì shí, for a short while; temporary;,6
5012, 一同, yì tóng, together; at the same time,6
5013, 一行, yì xíng, delegation; a group,6
5014, 艺人, yì rén, actor; artist; artisan;,6
5015, 异常, yìcháng, abnormal,6
5016, 意想不到, yì xiǎng bù dào, unexpected; surprising; out,6
5017, 意愿, yì yuàn, wish; desire; aspiration;,6
5018, 因, yīn, cause; reason; because,6
5019, 因素, yīnsù, Factor,6
5020, 阴谋, yīnmóu, conspiracy,6
5021, 阴影, yīn yǐng, shadow; shade,6
5022, 音量, yīn liàng, volume; sound volume,6
5023, 音像, yīn xiàng, audiovisual; audio -video,6
5024, 隐藏, yǐn cáng, hide; hiding; conceal; put,6
5025, 隐私, yǐnsī, Privacy,6
5026, 印, yìn, seal; stamp; mark; print;,6
5027, 英雄, yīngxióng, Hero,6
5028, 迎来, yíng lái, usher in; greet,6
5029, 影迷, yǐng mí, movie fan; film fan,6
5030, 影星, yǐng xīng, movie star,6
5031, 应急, yìng jí, meet an urgent need; meet,6
5032, 用处, yòng chù, use; good; usefulness,6
5033, 用得着, yòng de zháo, useful; need,6
5034, 用法, yòng fǎ, usage; use,6
5035, 用品, yòng pǐn, supplies; appliance,6
5036, 用心, yòng xīn, attentively; intention;,6
5037, 优质, yōu zhì, high quality; high grade,6
5038, 游人, yóu rén, visitor; tourist; sightseer,6
5039, 游玩, yóu wán, amuse; play; stroll; playing,6
5040, 游戏机, yóu xì jī, game console; game,6
5041, 游行, yóu xíng, parade; march;,6
5042, 有关, yǒu guān, related; concerning; relate;,6
5043, 有没有, yǒu méi yǒu, do you have...?; Have you,6
5044, 于, yú, (preposition),6
5045, 娱乐, yúlè, entertainment,6
5046, 愉快, yúkuài, Cheerful,6
5047, 与, yǔ, and,6
5048, 宇航员, yǔ háng yuán, cosmonaut; astronaut,6
5049, 雨衣, yǔ yī, raincoat,6
5050, 预约, yù yuē, reservation; reserve; make,6
5051, 元素, yuánsù, element,6
5052, 园, yuán, garden; an area of land for,6
5053, 园地, yuán dì, garden; field,6
5054, 原, yuán, primary; original; former;,6
5055, 原告, yuángào, accuser,6
5056, 原谅, yuánliàng, Forgive,6
5057, 圆珠笔, yuán zhū bǐ, ball point pen,6
5058, 援助, yuán zhù, help; support; aid; back up,6
5059, 缘故, yuángù, Reason,6
5060, 远方, yuǎn fāng, distance,6
5061, 远远, yuǎn yuǎn, far away,6
5062, 约定, yuē dìng, appoint; arrange; promise;,6
5063, 乐曲, yuè qǔ, music; musical composition,6
5064, 晕, yūn, faint,6
5065, 允许, yǔnxǔ, allow,6
5066, 运作, yùn zuò, operation; operate,6
5067, 晕车, yùn chē, carsickness; motion sickness,6
5068, 杂, zá, miscellaneous; varied; mixed;,6
5069, 再生, zài shēng, regeneration; regenerate;,6
5070, 再说, zài shuō, besides; put off until some,6
5071, 遭到, zāo dào, suffer; suffered; meet with,6
5072, 遭受, zāoshòu, Suffer,6
5073, 遭遇, zāoyù, encounter,6
5074, 早晚, zǎo wǎn, sooner or later; morning and,6
5075, 增进, zēng jìn, enhance; promote,6
5076, 扎, zhā, Tie,6
5077, 扎实, zhāshi, solid,6
5078, 炸, zhà, explode; burst; bomb; flare,6
5079, 炸弹, zhà dàn, bomb,6
5080, 炸药, zhà yào, explosive; dynamite,6
5081, 债, zhài, debt; loan; owing,6
5082, 占据, zhànjù, Occupy,6
5083, 战场, zhàn chǎng, battleground; battlefield,6
5084, 战略, zhànlüè, strategy,6
5085, 战术, zhànshù, tactics,6
5086, 战友, zhàn yǒu, comrades in arms,6
5087, 站台, zhàn tái, platform; railway platform,6
5088, 章, zhāng, chapter; section; order;,6
5089, 长（秘书长）, zhǎng （mì shū zhǎng）, chief; head; leader (secretary general),6
5090, 掌声, zhǎng shēng, applause,6
5091, 账, zhàng, account; debt,6
5092, 账户, zhànghù, account,6
5093, 涨, zhǎng, rise,6
5094, 招, zhāo, recruit; trick; attract; beckon,6
5095, 招聘, zhāopìn, recruit,6
5096, 照样, zhàoyàng, all the same; as before,6
5097, 照耀, zhàoyào, Shine,6
5098, 哲学, zhéxué, Philosophy,6
5099, 这就是说, zhè jiù shì shuō, this means that; that is to,6
5100, 镇, zhèn, town; tranquil; suppress;,6
5101, 争夺, zhēngduó, Fight for,6
5102, 整顿, zhěngdùn, rectify,6
5103, 整治, zhěng zhì, rectify; renovate; fix,6
5104, 正当, zhèngdāng, proper,6
5105, 政策, zhèngcè, policy,6
5106, 政党, zhèng dǎng, political party,6
5107, 政权, zhèngquán, regime,6
5108, 症状, zhèngzhuàng, Symptom,6
5109, 之类, zhī lèi, such as; and so on,6
5110, 支撑, zhīchēng, brace,6
5111, 支援, zhīyuán, support,6
5112, 枝, zhī, branch,6
5113, 织, zhī, knit; weave,6
5114, 直升机, zhí shēng jī, helicopter,6
5115, 职责, zhí zé, duty; responsibility,6
5116, 止, zhǐ, stop; only; just; till; to,6
5117, 只得, zhǐ dé, have to; have no alternative,6
5118, 只顾, zhǐ gù, merely; simply; only care for;,6
5119, 只管, zhǐ guǎn, by all means; not hesitate;,6
5120, 指定, zhǐdìng, Appoint,6
5121, 指数, zhǐ shù, index; exponent,6
5122, 指头, zhǐ, tou finger; toe,6
5123, 指着, zhǐ zhe, point; pointing,6
5124, 至于, zhìyú, As for,6
5125, 治病, zhì bìng, treat a disease; treat an,6
5126, 智慧, zhìhuì, wisdom,6
5127, 中等, zhōng děng, medium; moderate,6
5128, 中华, zhōng huá, China,6
5129, 中期, zhōng qī, mid-term; metaphase,6
5130, 忠心, zhōng xīn, loyalty; devotion; faithfulness,6
5131, 钟头, zhōng tóu, hour,6
5132, 肿, zhǒng, swollen; bloat; swelling,6
5133, 种种, zhǒng zhǒng, all sorts of; all kinds of; a,6
5134, 粥, zhōu, Porridge,6
5135, 珠宝, zhū bǎo, jewelry,6
5136, 诸位, zhūwèi, every one,6
5137, 主持人, zhǔ chí rén, host; presenter,6
5138, 主角, zhǔ jué, lead; protagonist; leading,6
5139, 主流, zhǔliú, Main stream,6
5140, 煮, zhǔ, cook,6
5141, 住宅, zhùzhái, residence,6
5142, 驻, zhù, station; resident; stationed;,6
5143, 柱子, zhù zi, post; pillar,6
5144, 祝愿, zhù yuàn, wish,6
5145, 专用, zhuān yòng, special; dedicated,6
5146, 转, zhuàn, turn,6
5147, 赚, zhuàn, earn,6
5148, 赚钱, zhuàn qián, make money,6
5149, 装备, zhuāngbèi, equipment,6
5150, 壮观, zhuàngguān, grand; sublime,6
5151, 追究, zhuījiū, Investigate,6
5152, 捉, zhuō, clutch; grasp; hold; capture,6
5153, 咨询, zīxún, Consultation,6
5154, 自来水, zì lái shuǐ, tap water; running water,6
5155, 自我, zì wǒ, oneself; self,6
5156, 自学, zì xué, self-study,6
5157, 自言自语, zì yán zì yǔ, soliloquize; talk to oneself,6
5158, 自在, zì zài, free; comfortable;,6
5159, 宗教, zōngjiào, Religion,6
5160, 总部, zǒng bù, headquarters; general,6
